,transaction_id,customer_id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
2421,TXN_8223973,21,Electric household essentials,6.5,6.0,39.0,Cash,In-store,2024-12-11,False
11240,TXN_9100315,06,Beverage,32.0,10.0,320.0,Digital Wallet,Online,2024-12-11,False
2484,TXN_2099825,05,Patisserie,30.5,7.0,213.5,Credit Card,Online,2024-12-11,False
749,TXN_9749789,18,MILK,32.0,2.0,64.0,Credit Card,In-store,2024-12-10,False
9111,TXN_5781403,10,Beverage,41.0,8.0,328.0,Credit Card,In-store,2024-12-10,True
9155,TXN_7765835,07,Electric household essentials,18.5,2.0,37.0,Cash,Online,2024-12-10,True
5478,TXN_5460403,13,Computers and electric accessories,32.0,1.0,32.0,Cash,Online,2024-12-10,True
1608,TXN_4799937,01,MILK,20.0,2.0,40.0,Cash,In-store,2024-12-10,False
615,TXN_8418594,23,Food,9.5,9.0,85.5,Credit Card,In-store,2024-12-10,True
4813,TXN_1392572,23,Food,20.0,10.0,200.0,Digital Wallet,In-store,2024-12-10,True
2417,TXN_8805576,11,MILK,5.0,7.0,35.0,Cash,Online,2024-12-09,True
10165,TXN_1245154,13,Furniture,5.0,2.0,10.0,Cash,In-store,2024-12-09,True
4945,TXN_7755538,13,Electric household essentials,38.0,8.0,304.0,Credit Card,Online,2024-12-09,True
3001,TXN_2046485,10,Patisserie,24.5,3.0,73.5,Digital Wallet,In-store,2024-12-09,True
5772,TXN_2346762,09,Computers and electric accessories,32.0,4.0,128.0,Credit Card,Online,2024-12-09,False
839,TXN_3757243,09,Patisserie,20.0,10.0,200.0,Cash,In-store,2024-12-09,False
8984,TXN_8631389,13,Computers and electric accessories,29.0,6.0,174.0,Cash,Online,2024-12-09,False
2529,TXN_1410689,18,Electric household essentials,12.5,4.0,50.0,Cash,In-store,2024-12-09,True
8268,TXN_4882136,10,Computers and electric accessories,11.0,9.0,99.0,Digital Wallet,Online,2024-12-09,True
757,TXN_5381793,05,Furniture,8.0,9.0,72.0,Cash,In-store,2024-12-09,True
8277,TXN_1448205,21,Electric household essentials,5.0,5.0,25.0,Cash,Online,2024-12-08,False
274,TXN_8878269,05,Computers and electric accessories,32.0,4.0,128.0,Cash,In-store,2024-12-08,False
645,TXN_8629942,20,Beverage,39.5,4.0,158.0,Cash,In-store,2024-12-08,True
2064,TXN_3694588,11,Patisserie,20.0,3.0,60.0,Credit Card,In-store,2024-12-07,True
5492,TXN_1810288,01,Food,23.0,10.0,230.0,Cash,Online,2024-12-07,True
4741,TXN_7219724,24,MILK,39.5,6.0,237.0,Digital Wallet,Online,2024-12-07,False
1926,TXN_1155401,06,MILK,32.0,2.0,64.0,Digital Wallet,In-store,2024-12-07,False
8866,TXN_6818931,02,Electric household essentials,5.0,2.0,10.0,Digital Wallet,Online,2024-12-07,False
7836,TXN_6677921,01,Electric household essentials,11.0,8.0,88.0,Digital Wallet,Online,2024-12-07,False
8953,TXN_6138247,06,MILK,12.5,3.0,37.5,Digital Wallet,Online,2024-12-07,True
6668,TXN_3199773,18,Beverage,9.5,6.0,57.0,Credit Card,Online,2024-12-07,False
6536,TXN_7382906,16,Beverage,27.5,8.0,220.0,Cash,In-store,2024-12-07,False
301,TXN_7493896,11,Electric household essentials,20.0,4.0,80.0,Cash,In-store,2024-12-07,True
2245,TXN_5296489,09,MILK,5.0,4.0,20.0,Credit Card,Online,2024-12-07,True
11700,TXN_1780281,16,Food,38.0,2.0,76.0,Cash,Online,2024-12-07,False
3069,TXN_3548100,18,Beverage,29.0,5.0,145.0,Credit Card,In-store,2024-12-06,False
8089,TXN_8622563,18,Furniture,5.0,7.0,35.0,Digital Wallet,Online,2024-12-06,True
8030,TXN_5311558,16,Electric household essentials,23.0,10.0,230.0,Cash,In-store,2024-12-06,False
9484,TXN_6231912,05,Computers and electric accessories,33.5,5.0,167.5,Cash,In-store,2024-12-06,True
655,TXN_8360887,12,MILK,36.5,10.0,365.0,Cash,Online,2024-12-06,False
1647,TXN_3615748,01,Computers and electric accessories,27.5,7.0,192.5,Credit Card,Online,2024-12-06,False
7612,TXN_7491390,03,Beverage,12.5,10.0,125.0,Credit Card,Online,2024-12-06,True
5981,TXN_8218511,09,Butchery,21.5,1.0,21.5,Digital Wallet,In-store,2024-12-06,False
7081,TXN_3894563,23,Food,20.0,3.0,60.0,Digital Wallet,In-store,2024-12-05,True
10858,TXN_7694074,05,Butchery,41.0,4.0,164.0,Cash,In-store,2024-12-05,True
6371,TXN_2219980,05,Patisserie,24.5,5.0,122.5,Digital Wallet,In-store,2024-12-05,False
8695,TXN_9722290,19,Patisserie,17.0,9.0,153.0,Cash,In-store,2024-12-05,False
11926,TXN_8963284,09,Furniture,39.5,10.0,395.0,Digital Wallet,In-store,2024-12-05,False
6876,TXN_9779104,13,Electric household essentials,38.0,8.0,304.0,Cash,In-store,2024-12-05,True
7844,TXN_7190172,13,Computers and electric accessories,35.0,4.0,140.0,Cash,Online,2024-12-05,True
943,TXN_7829206,23,Butchery,15.5,1.0,15.5,Cash,Online,2024-12-05,True
3991,TXN_2739207,12,Beverage,29.0,4.0,116.0,Credit Card,Online,2024-12-04,True
9261,TXN_8233787,13,Food,33.5,10.0,335.0,Credit Card,In-store,2024-12-04,True
4575,TXN_2733978,24,Furniture,11.0,9.0,99.0,Digital Wallet,Online,2024-12-04,False
4800,TXN_1692396,03,Electric household essentials,17.0,5.0,85.0,Digital Wallet,In-store,2024-12-04,True
4081,TXN_5799921,13,Computers and electric accessories,33.5,6.0,201.0,Digital Wallet,Online,2024-12-03,True
8409,TXN_8293749,13,Computers and electric accessories,32.0,8.0,256.0,Cash,Online,2024-12-03,False
597,TXN_6364377,10,MILK,29.0,2.0,58.0,Credit Card,In-store,2024-12-03,False
9451,TXN_4492875,16,MILK,32.0,10.0,320.0,Credit Card,In-store,2024-12-03,True
3519,TXN_2951334,11,MILK,9.5,1.0,9.5,Cash,In-store,2024-12-03,True
7307,TXN_8713017,02,Computers and electric accessories,23.0,7.0,161.0,Credit Card,Online,2024-12-02,True
10753,TXN_9323213,22,Computers and electric accessories,6.5,3.0,19.5,Digital Wallet,Online,2024-12-02,False
11404,TXN_3867722,06,Furniture,20.0,1.0,20.0,Credit Card,In-store,2024-12-02,True
7848,TXN_1999080,08,Food,23.0,3.0,69.0,Digital Wallet,Online,2024-12-02,True
3423,TXN_7390600,04,Beverage,32.0,9.0,288.0,Digital Wallet,In-store,2024-12-02,False
1644,TXN_4485519,24,Food,21.5,10.0,215.0,Digital Wallet,In-store,2024-12-02,False
5630,TXN_6490745,04,Food,23.0,7.0,161.0,Cash,In-store,2024-12-01,False
6901,TXN_7814324,23,Computers and electric accessories,27.5,10.0,275.0,Credit Card,In-store,2024-12-01,True
3695,TXN_8203879,18,Butchery,35.0,7.0,245.0,Digital Wallet,In-store,2024-12-01,False
7580,TXN_3614090,23,Beverage,35.0,7.0,245.0,Credit Card,In-store,2024-12-01,False
693,TXN_8266591,02,Food,11.0,9.0,99.0,Digital Wallet,In-store,2024-12-01,True
9262,TXN_2402093,24,Computers and electric accessories,24.5,3.0,73.5,Cash,Online,2024-12-01,True
4434,TXN_3346189,09,MILK,20.0,8.0,160.0,Cash,Online,2024-12-01,True
6043,TXN_7876532,12,Patisserie,38.0,6.0,228.0,Credit Card,Online,2024-12-01,False
7259,TXN_3642493,06,Furniture,26.0,5.0,130.0,Credit Card,Online,2024-11-30,False
11988,TXN_1056184,16,Beverage,24.5,5.0,122.5,Credit Card,In-store,2024-11-30,False
8495,TXN_9475395,08,Beverage,24.5,6.0,147.0,Digital Wallet,Online,2024-11-30,True
1775,TXN_4299688,24,Beverage,36.5,9.0,328.5,Credit Card,In-store,2024-11-30,True
9948,TXN_2610553,20,Computers and electric accessories,21.5,2.0,43.0,Cash,Online,2024-11-30,False
2102,TXN_8372453,25,Beverage,36.5,8.0,292.0,Credit Card,Online,2024-11-30,False
8303,TXN_7972595,04,Electric household essentials,5.0,8.0,40.0,Digital Wallet,In-store,2024-11-29,True
8388,TXN_4159313,07,Computers and electric accessories,11.0,9.0,99.0,Digital Wallet,Online,2024-11-29,True
311,TXN_5275517,10,Food,29.0,8.0,232.0,Cash,Online,2024-11-29,True
5616,TXN_1772948,11,Food,35.0,9.0,315.0,Credit Card,In-store,2024-11-29,False
1653,TXN_8469057,06,Food,18.5,5.0,92.5,Cash,In-store,2024-11-29,False
11087,TXN_2621151,24,Beverage,27.5,5.0,137.5,Credit Card,Online,2024-11-28,False
7267,TXN_9748731,08,Computers and electric accessories,36.5,1.0,36.5,Digital Wallet,Online,2024-11-28,False
8737,TXN_2034268,11,Computers and electric accessories,6.5,1.0,6.5,Cash,Online,2024-11-28,False
734,TXN_8839706,15,Patisserie,12.5,10.0,125.0,Credit Card,Online,2024-11-28,False
5725,TXN_1365343,16,Food,26.0,10.0,260.0,Digital Wallet,Online,2024-11-28,True
12331,TXN_4959669,11,Butchery,21.5,5.0,107.5,Credit Card,Online,2024-11-28,False
6966,TXN_4222067,13,MILK,20.0,1.0,20.0,Digital Wallet,Online,2024-11-28,False
4143,TXN_5035012,03,Patisserie,12.5,7.0,87.5,Credit Card,In-store,2024-11-27,False
8239,TXN_3070264,18,Electric household essentials,9.5,1.0,9.5,Digital Wallet,Online,2024-11-27,True
6619,TXN_8971441,23,Furniture,11.0,2.0,22.0,Credit Card,In-store,2024-11-27,True
4039,TXN_6115131,11,Electric household essentials,15.5,7.0,108.5,Credit Card,Online,2024-11-27,False
7745,TXN_6908414,24,MILK,20.0,9.0,180.0,Cash,Online,2024-11-27,False
11496,TXN_4759525,11,Furniture,41.0,1.0,41.0,Digital Wallet,In-store,2024-11-27,True
9265,TXN_2436348,23,Computers and electric accessories,35.0,3.0,105.0,Digital Wallet,In-store,2024-11-27,True
5421,TXN_4935375,01,Furniture,17.0,6.0,102.0,Digital Wallet,In-store,2024-11-26,True
8502,TXN_3319577,12,Food,30.5,3.0,91.5,Cash,In-store,2024-11-26,False
1933,TXN_6437443,24,Patisserie,9.5,8.0,76.0,Digital Wallet,In-store,2024-11-26,False
8905,TXN_1248451,06,Beverage,39.5,2.0,79.0,Credit Card,Online,2024-11-26,True
2198,TXN_4187730,23,Furniture,39.5,4.0,158.0,Digital Wallet,Online,2024-11-25,False
10860,TXN_7011651,24,Beverage,24.5,7.0,171.5,Cash,Online,2024-11-25,False
5732,TXN_9601795,16,Beverage,21.5,4.0,86.0,Credit Card,Online,2024-11-25,False
1798,TXN_4934703,12,Computers and electric accessories,32.0,1.0,32.0,Cash,Online,2024-11-25,True
836,TXN_1256115,20,Computers and electric accessories,18.5,5.0,92.5,Credit Card,Online,2024-11-25,True
2555,TXN_2112426,13,Patisserie,41.0,3.0,123.0,Credit Card,Online,2024-11-25,True
4700,TXN_9469288,13,Patisserie,20.0,8.0,160.0,Digital Wallet,Online,2024-11-25,False
12096,TXN_9755184,10,Butchery,36.5,5.0,182.5,Digital Wallet,In-store,2024-11-25,True
12053,TXN_1449888,24,Electric household essentials,23.0,5.0,115.0,Digital Wallet,Online,2024-11-24,False
11418,TXN_6954466,25,Butchery,27.5,5.0,137.5,Credit Card,In-store,2024-11-24,False
11292,TXN_5810679,19,Computers and electric accessories,38.0,8.0,304.0,Credit Card,In-store,2024-11-24,True
12187,TXN_8613508,08,Butchery,14.0,1.0,14.0,Cash,Online,2024-11-24,True
8007,TXN_1851161,11,Computers and electric accessories,18.5,7.0,129.5,Credit Card,Online,2024-11-24,False
12253,TXN_9611005,09,Food,9.5,5.0,47.5,Credit Card,Online,2024-11-23,True
7842,TXN_2707360,21,Butchery,14.0,7.0,98.0,Digital Wallet,In-store,2024-11-23,True
3086,TXN_2703515,14,Furniture,27.5,6.0,165.0,Credit Card,In-store,2024-11-23,False
356,TXN_4322217,21,Computers and electric accessories,30.5,2.0,61.0,Digital Wallet,In-store,2024-11-23,True
3387,TXN_2100342,21,Beverage,8.0,3.0,24.0,Credit Card,Online,2024-11-23,True
11908,TXN_4523273,01,Furniture,26.0,6.0,156.0,Digital Wallet,In-store,2024-11-22,False
7161,TXN_2565254,12,Beverage,14.0,9.0,126.0,Digital Wallet,Online,2024-11-22,True
12438,TXN_5449031,23,Furniture,41.0,4.0,164.0,Digital Wallet,Online,2024-11-22,False
7973,TXN_1796174,14,Computers and electric accessories,12.5,3.0,37.5,Digital Wallet,Online,2024-11-22,True
11585,TXN_3887868,25,MILK,35.0,2.0,70.0,Digital Wallet,In-store,2024-11-22,False
3489,TXN_1794054,24,Butchery,12.5,3.0,37.5,Digital Wallet,In-store,2024-11-22,True
7804,TXN_1780099,18,Beverage,14.0,8.0,112.0,Credit Card,Online,2024-11-22,False
8917,TXN_6368570,10,Food,41.0,4.0,164.0,Cash,Online,2024-11-22,False
7599,TXN_7533209,21,Patisserie,30.5,10.0,305.0,Credit Card,Online,2024-11-22,False
12122,TXN_2825406,07,MILK,27.5,6.0,165.0,Credit Card,In-store,2024-11-22,True
9827,TXN_3584985,02,Computers and electric accessories,27.5,2.0,55.0,Cash,Online,2024-11-22,False
9758,TXN_3048452,12,Food,24.5,8.0,196.0,Cash,Online,2024-11-22,False
2856,TXN_5374685,05,Beverage,33.5,7.0,234.5,Credit Card,Online,2024-11-21,False
1507,TXN_2025713,06,Computers and electric accessories,32.0,5.0,160.0,Digital Wallet,In-store,2024-11-21,True
3143,TXN_1845043,12,Food,23.0,8.0,184.0,Digital Wallet,In-store,2024-11-21,True
9505,TXN_4532532,13,Furniture,15.5,2.0,31.0,Cash,Online,2024-11-21,True
1421,TXN_3979567,15,Computers and electric accessories,18.5,2.0,37.0,Digital Wallet,In-store,2024-11-21,True
2968,TXN_3836955,05,MILK,36.5,5.0,182.5,Digital Wallet,In-store,2024-11-21,True
10974,TXN_9554512,01,Butchery,27.5,5.0,137.5,Digital Wallet,In-store,2024-11-21,True
8985,TXN_5069695,01,MILK,8.0,1.0,8.0,Cash,In-store,2024-11-21,False
1006,TXN_6950644,13,MILK,35.0,7.0,245.0,Credit Card,Online,2024-11-20,True
4308,TXN_3546074,10,Beverage,8.0,7.0,56.0,Cash,Online,2024-11-20,False
8920,TXN_8031470,14,Electric household essentials,38.0,9.0,342.0,Digital Wallet,In-store,2024-11-20,True
11867,TXN_8435121,25,Computers and electric accessories,30.5,10.0,305.0,Cash,In-store,2024-11-20,False
10404,TXN_4452945,13,Electric household essentials,23.0,7.0,161.0,Digital Wallet,Online,2024-11-20,False
10285,TXN_8155856,02,Furniture,33.5,8.0,268.0,Cash,Online,2024-11-20,False
11058,TXN_2952993,08,Beverage,12.5,1.0,12.5,Credit Card,In-store,2024-11-20,True
1434,TXN_1031335,21,Electric household essentials,12.5,6.0,75.0,Cash,In-store,2024-11-19,False
2418,TXN_4966636,25,Patisserie,6.5,8.0,52.0,Digital Wallet,Online,2024-11-19,True
879,TXN_4274209,01,Beverage,18.5,9.0,166.5,Cash,Online,2024-11-19,False
4651,TXN_8572474,17,Food,29.0,4.0,116.0,Cash,Online,2024-11-19,True
10245,TXN_3968072,07,Patisserie,21.5,6.0,129.0,Cash,Online,2024-11-19,False
3535,TXN_1788104,22,Furniture,26.0,8.0,208.0,Digital Wallet,Online,2024-11-18,False
12247,TXN_8987762,22,Computers and electric accessories,29.0,9.0,261.0,Credit Card,In-store,2024-11-18,False
4797,TXN_2206004,10,Beverage,5.0,3.0,15.0,Digital Wallet,In-store,2024-11-18,True
9399,TXN_1767448,07,Beverage,41.0,3.0,123.0,Cash,Online,2024-11-18,True
2155,TXN_2046951,11,Butchery,6.5,8.0,52.0,Digital Wallet,Online,2024-11-18,True
8240,TXN_7199751,12,Butchery,26.0,5.0,130.0,Credit Card,In-store,2024-11-18,False
7857,TXN_8155707,25,Electric household essentials,33.5,6.0,201.0,Cash,Online,2024-11-18,True
8819,TXN_7609763,02,Computers and electric accessories,12.5,10.0,125.0,Credit Card,Online,2024-11-18,True
11863,TXN_5725550,18,Furniture,6.5,1.0,6.5,Credit Card,In-store,2024-11-17,False
9053,TXN_4520102,12,MILK,27.5,8.0,220.0,Digital Wallet,In-store,2024-11-17,False
276,TXN_3191741,01,Patisserie,26.0,9.0,234.0,Digital Wallet,In-store,2024-11-17,False
946,TXN_9250241,05,Beverage,18.5,1.0,18.5,Cash,Online,2024-11-17,True
6744,TXN_2390056,04,Food,24.5,7.0,171.5,Credit Card,Online,2024-11-17,True
9747,TXN_2759881,12,Furniture,39.5,3.0,118.5,Digital Wallet,In-store,2024-11-16,True
6059,TXN_3535824,02,Computers and electric accessories,33.5,5.0,167.5,Cash,Online,2024-11-16,True
3251,TXN_9915974,24,Computers and electric accessories,32.0,1.0,32.0,Cash,Online,2024-11-16,False
16,TXN_7563311,23,Patisserie,29.0,8.0,232.0,Cash,Online,2024-11-16,True
6902,TXN_7435689,23,Electric household essentials,23.0,2.0,46.0,Cash,Online,2024-11-16,False
4273,TXN_6383474,13,MILK,15.5,5.0,77.5,Credit Card,In-store,2024-11-16,False
10267,TXN_1403662,13,Food,33.5,8.0,268.0,Cash,In-store,2024-11-16,False
10152,TXN_4675937,06,MILK,8.0,8.0,64.0,Cash,In-store,2024-11-16,False
7178,TXN_5277569,09,Patisserie,11.0,4.0,44.0,Credit Card,Online,2024-11-16,True
3557,TXN_6319740,04,MILK,12.5,3.0,37.5,Credit Card,Online,2024-11-16,False
4446,TXN_7086211,11,Electric household essentials,33.5,3.0,100.5,Digital Wallet,In-store,2024-11-16,True
2481,TXN_7267517,17,Beverage,29.0,7.0,203.0,Credit Card,Online,2024-11-15,True
10332,TXN_7119526,06,Beverage,27.5,10.0,275.0,Credit Card,Online,2024-11-15,True
1523,TXN_8246090,15,Electric household essentials,12.5,3.0,37.5,Digital Wallet,Online,2024-11-15,True
10046,TXN_8887105,15,Electric household essentials,6.5,9.0,58.5,Digital Wallet,Online,2024-11-14,False
7849,TXN_2954304,25,Electric household essentials,21.5,2.0,43.0,Digital Wallet,Online,2024-11-14,True
1545,TXN_9847074,05,Food,41.0,6.0,246.0,Digital Wallet,Online,2024-11-14,False
1129,TXN_1828172,06,Computers and electric accessories,39.5,6.0,237.0,Credit Card,In-store,2024-11-14,True
5386,TXN_6445899,19,Patisserie,39.5,3.0,118.5,Credit Card,Online,2024-11-14,True
10248,TXN_5744845,18,MILK,12.5,3.0,37.5,Credit Card,In-store,2024-11-14,False
11898,TXN_9299347,01,Computers and electric accessories,24.5,2.0,49.0,Cash,Online,2024-11-14,False
6617,TXN_1012276,16,Food,35.0,9.0,315.0,Cash,In-store,2024-11-14,True
4263,TXN_6071236,04,Beverage,20.0,3.0,60.0,Digital Wallet,Online,2024-11-14,False
8343,TXN_8944977,08,Furniture,12.5,10.0,125.0,Digital Wallet,Online,2024-11-14,True
8269,TXN_6170543,08,Furniture,6.5,1.0,6.5,Credit Card,In-store,2024-11-13,True
9313,TXN_4289411,10,Butchery,41.0,7.0,287.0,Credit Card,In-store,2024-11-13,True
8053,TXN_4609121,05,Electric household essentials,20.0,2.0,40.0,Credit Card,In-store,2024-11-13,False
2818,TXN_1809144,10,Patisserie,6.5,6.0,39.0,Digital Wallet,In-store,2024-11-13,True
3958,TXN_8625188,13,Furniture,6.5,8.0,52.0,Digital Wallet,Online,2024-11-13,True
5847,TXN_1198384,12,Furniture,26.0,1.0,26.0,Credit Card,Online,2024-11-13,False
6821,TXN_3777133,06,Butchery,24.5,4.0,98.0,Cash,Online,2024-11-13,True
7991,TXN_7767182,18,Furniture,35.0,5.0,175.0,Cash,Online,2024-11-13,False
5557,TXN_7385251,01,Butchery,33.5,4.0,134.0,Credit Card,In-store,2024-11-13,True
6684,TXN_2935001,25,Electric household essentials,41.0,7.0,287.0,Cash,In-store,2024-11-12,True
11188,TXN_5936964,04,MILK,8.0,10.0,80.0,Credit Card,Online,2024-11-12,False
150,TXN_4947386,13,Food,30.5,10.0,305.0,Cash,Online,2024-11-12,False
1553,TXN_3357305,01,Food,5.0,7.0,35.0,Credit Card,In-store,2024-11-12,False
10616,TXN_5937092,02,MILK,5.0,6.0,30.0,Credit Card,In-store,2024-11-12,False
5392,TXN_2279728,07,Beverage,8.0,1.0,8.0,Cash,In-store,2024-11-12,True
12052,TXN_9867797,08,Furniture,26.0,2.0,52.0,Credit Card,Online,2024-11-12,False
11545,TXN_3627669,13,Patisserie,41.0,4.0,164.0,Cash,In-store,2024-11-12,False
11773,TXN_4346191,18,Electric household essentials,21.5,6.0,129.0,Digital Wallet,Online,2024-11-12,False
11979,TXN_2691157,14,Patisserie,41.0,8.0,328.0,Credit Card,In-store,2024-11-11,True
5854,TXN_8836671,15,MILK,39.5,5.0,197.5,Credit Card,Online,2024-11-11,True
10073,TXN_6909418,08,Electric household essentials,38.0,1.0,38.0,Credit Card,In-store,2024-11-11,True
1830,TXN_9996372,25,Computers and electric accessories,20.0,2.0,40.0,Digital Wallet,Online,2024-11-11,True
7269,TXN_7309819,21,Food,17.0,7.0,119.0,Cash,Online,2024-11-11,True
12461,TXN_2988794,12,Food,33.5,3.0,100.5,Credit Card,In-store,2024-11-11,True
4640,TXN_6551677,23,Computers and electric accessories,26.0,9.0,234.0,Digital Wallet,Online,2024-11-10,True
4163,TXN_8229465,18,Furniture,12.5,10.0,125.0,Digital Wallet,In-store,2024-11-10,False
3366,TXN_7224248,04,Computers and electric accessories,9.5,5.0,47.5,Cash,In-store,2024-11-10,True
11126,TXN_6500125,08,Computers and electric accessories,33.5,8.0,268.0,Cash,Online,2024-11-09,False
7101,TXN_9471719,15,Furniture,32.0,5.0,160.0,Credit Card,Online,2024-11-09,False
4713,TXN_8231269,02,Electric household essentials,33.5,10.0,335.0,Digital Wallet,Online,2024-11-09,True
4844,TXN_8551912,12,MILK,29.0,6.0,174.0,Digital Wallet,In-store,2024-11-09,True
10532,TXN_3394998,18,Beverage,15.5,5.0,77.5,Digital Wallet,Online,2024-11-09,False
2024,TXN_6407825,08,Computers and electric accessories,21.5,1.0,21.5,Digital Wallet,In-store,2024-11-08,True
3792,TXN_7179624,04,MILK,36.5,10.0,365.0,Credit Card,Online,2024-11-08,False
4000,TXN_2331907,17,Electric household essentials,26.0,9.0,234.0,Digital Wallet,Online,2024-11-08,True
4875,TXN_5482804,13,Electric household essentials,15.5,8.0,124.0,Cash,In-store,2024-11-08,True
11760,TXN_2210332,23,Food,15.5,4.0,62.0,Digital Wallet,In-store,2024-11-08,True
1541,TXN_9385378,05,Food,18.5,8.0,148.0,Credit Card,In-store,2024-11-08,True
3472,TXN_8842777,23,Patisserie,23.0,7.0,161.0,Cash,In-store,2024-11-08,False
3414,TXN_9827840,03,Food,20.0,6.0,120.0,Cash,In-store,2024-11-07,True
61,TXN_1998771,25,MILK,27.5,3.0,82.5,Digital Wallet,Online,2024-11-07,True
9975,TXN_4104983,09,Computers and electric accessories,33.5,10.0,335.0,Cash,In-store,2024-11-07,False
1255,TXN_2075749,04,MILK,9.5,5.0,47.5,Cash,Online,2024-11-07,True
12287,TXN_5613029,03,Electric household essentials,39.5,5.0,197.5,Credit Card,Online,2024-11-07,True
7766,TXN_4634145,02,Butchery,9.5,9.0,85.5,Cash,In-store,2024-11-07,True
7236,TXN_5206226,15,Butchery,36.5,2.0,73.0,Digital Wallet,In-store,2024-11-07,False
2188,TXN_5611996,09,Food,23.0,6.0,138.0,Cash,In-store,2024-11-07,True
3054,TXN_7010436,12,MILK,39.5,6.0,237.0,Cash,In-store,2024-11-07,True
3289,TXN_4939015,10,Beverage,26.0,5.0,130.0,Credit Card,In-store,2024-11-06,True
3736,TXN_2844235,03,MILK,12.5,1.0,12.5,Credit Card,Online,2024-11-06,False
6268,TXN_5835918,11,Patisserie,33.5,9.0,301.5,Digital Wallet,Online,2024-11-06,True
11485,TXN_2562140,08,Butchery,41.0,8.0,328.0,Credit Card,Online,2024-11-06,True
2639,TXN_9290596,06,Beverage,39.5,8.0,316.0,Digital Wallet,In-store,2024-11-06,False
5704,TXN_4131199,03,Butchery,21.5,6.0,129.0,Cash,In-store,2024-11-06,False
4411,TXN_4665475,25,Electric household essentials,15.5,3.0,46.5,Credit Card,Online,2024-11-06,True
9874,TXN_3839676,09,MILK,23.0,7.0,161.0,Credit Card,In-store,2024-11-06,False
11991,TXN_9974710,20,Furniture,18.5,3.0,55.5,Digital Wallet,In-store,2024-11-06,False
12442,TXN_7016337,15,MILK,29.0,5.0,145.0,Cash,In-store,2024-11-05,True
